日期,收盤,開盤,最高,最低,成交量
2009/1/13, NT$32.66 , NT$31.70 , NT$32.66 , NT$31.66 ,"11,609,391 "
2009/1/14, NT$32.50 , NT$32.66 , NT$32.92 , NT$32.49 ,"13,616,683 "
2009/1/15, NT$31.00 , NT$31.20 , NT$31.20 , NT$30.95 ,"30,043,454 "
2009/1/16, NT$31.38 , NT$31.20 , NT$31.39 , NT$31.01 ,"14,190,199 "
2009/1/19, NT$31.53 , NT$31.40 , NT$31.55 , NT$31.38 ,"8,891,494 "
2009/1/20, NT$30.70 , NT$30.63 , NT$30.89 , NT$30.53 ,"27,865,305 "
2009/1/21, NT$30.50 , NT$30.40 , NT$30.55 , NT$30.01 ,"29,274,100 "
2009/2/2, NT$30.88 , NT$30.38 , NT$30.88 , NT$30.38 ,"7,884,834 "
2009/2/3, NT$31.47 , NT$30.72 , NT$31.65 , NT$30.72 ,"16,264,534 "
2009/2/4, NT$31.69 , NT$31.77 , NT$31.78 , NT$31.50 ,"16,312,759 "
2009/2/5, NT$31.43 , NT$31.50 , NT$31.81 , NT$31.39 ,"14,283,547 "
2009/2/6, NT$32.20 , NT$31.77 , NT$32.55 , NT$31.77 ,"23,040,332 "
2009/2/9, NT$32.50 , NT$32.64 , NT$33.06 , NT$32.50 ,"28,202,440 "
2009/2/10, NT$32.70 , NT$32.55 , NT$32.73 , NT$32.40 ,"17,447,067 "
2009/2/11, NT$33.25 , NT$32.01 , NT$33.25 , NT$32.00 ,"14,181,068 "
2009/2/12, NT$32.35 , NT$33.13 , NT$33.20 , NT$32.25 ,"17,128,553 "
2009/2/13, NT$33.28 , NT$32.60 , NT$33.38 , NT$32.55 ,"18,003,971 "
2009/2/16, NT$33.21 , NT$33.28 , NT$33.35 , NT$33.03 ,"9,793,950 "
2009/2/17, NT$32.44 , NT$33.00 , NT$33.00 , NT$32.24 ,"12,689,906 "
2009/2/18, NT$32.49 , NT$32.00 , NT$32.55 , NT$31.97 ,"13,845,591 "
2009/2/19, NT$32.92 , NT$32.18 , NT$33.19 , NT$31.94 ,"15,773,103 "
2009/2/20, NT$32.10 , NT$32.30 , NT$32.54 , NT$32.00 ,"24,949,918 "
2009/2/23, NT$32.44 , NT$32.06 , NT$32.44 , NT$31.55 ,"15,543,062 "
2009/2/24, NT$32.16 , NT$31.80 , NT$32.16 , NT$31.66 ,"22,068,490 "
2009/2/25, NT$32.74 , NT$32.50 , NT$32.95 , NT$32.40 ,"19,720,712 "
2009/2/26, NT$32.80 , NT$32.95 , NT$33.00 , NT$32.56 ,"23,682,612 "
2009/2/27, NT$33.05 , NT$32.80 , NT$33.05 , NT$32.65 ,"11,184,488 "
2009/3/2, NT$31.93 , NT$32.50 , NT$32.70 , NT$31.75 ,"37,887,897 "
2009/3/3, NT$31.95 , NT$31.60 , NT$31.97 , NT$31.30 ,"18,217,467 "
2009/3/4, NT$32.75 , NT$31.51 , NT$32.75 , NT$31.51 ,"25,654,454 "
2009/3/5, NT$33.45 , NT$33.00 , NT$33.70 , NT$33.00 ,"22,404,964 "
2009/3/6, NT$33.67 , NT$33.00 , NT$33.80 , NT$33.00 ,"14,099,290 "
2009/3/9, NT$33.32 , NT$33.70 , NT$33.70 , NT$32.97 ,"9,876,999 "
2009/3/10, NT$33.48 , NT$33.19 , NT$33.50 , NT$33.02 ,"7,255,410 "
2009/3/11, NT$34.25 , NT$34.05 , NT$34.30 , NT$33.86 ,"32,179,181 "
2009/3/12, NT$34.05 , NT$34.25 , NT$34.26 , NT$33.95 ,"19,092,669 "
2009/3/13, NT$35.00 , NT$34.55 , NT$35.35 , NT$34.50 ,"41,185,385 "
2009/3/16, NT$35.53 , NT$35.06 , NT$35.62 , NT$35.06 ,"38,807,326 "
2009/3/17, NT$36.17 , NT$35.53 , NT$36.17 , NT$35.30 ,"32,175,828 "
2009/3/18, NT$36.10 , NT$36.17 , NT$36.31 , NT$35.93 ,"21,658,439 "
2009/3/19, NT$35.90 , NT$36.10 , NT$36.59 , NT$35.90 ,"35,460,028 "
2009/3/20, NT$35.42 , NT$35.95 , NT$36.10 , NT$35.38 ,"36,247,066 "
2009/3/23, NT$36.57 , NT$36.03 , NT$36.57 , NT$35.78 ,"19,452,052 "
2009/3/24, NT$37.45 , NT$37.13 , NT$37.50 , NT$37.10 ,"25,007,825 "
2009/3/25, NT$37.82 , NT$37.30 , NT$38.06 , NT$37.12 ,"16,219,465 "
2009/3/26, NT$38.10 , NT$38.00 , NT$38.33 , NT$37.63 ,"36,796,530 "
2009/3/27, NT$37.77 , NT$38.30 , NT$38.38 , NT$37.66 ,"24,897,514 "
2009/3/30, NT$36.29 , NT$37.55 , NT$37.55 , NT$36.29 ,"33,708,733 "
2009/3/31, NT$36.64 , NT$36.78 , NT$37.24 , NT$36.61 ,"16,999,866 "
2009/4/1, NT$37.29 , NT$37.09 , NT$37.49 , NT$36.91 ,"14,647,309 "
2009/4/2, NT$38.58 , NT$37.88 , NT$38.58 , NT$37.81 ,"18,662,220 "
2009/4/3, NT$38.60 , NT$38.86 , NT$38.86 , NT$38.32 ,"18,281,821 "
2009/4/6, NT$38.79 , NT$38.80 , NT$39.33 , NT$38.56 ,"14,755,939 "
2009/4/7, NT$38.80 , NT$38.46 , NT$38.80 , NT$38.20 ,"8,732,110 "
2009/4/8, NT$37.73 , NT$38.33 , NT$38.86 , NT$37.60 ,"35,617,959 "
2009/4/9, NT$39.28 , NT$38.33 , NT$39.33 , NT$38.22 ,"24,037,147 "
2009/4/10, NT$39.97 , NT$39.88 , NT$40.00 , NT$39.28 ,"59,175,989 "
2009/4/13, NT$40.18 , NT$40.08 , NT$40.24 , NT$39.76 ,"24,863,055 "
2009/4/14, NT$40.50 , NT$39.93 , NT$40.65 , NT$39.55 ,"29,047,337 "
2009/4/15, NT$40.25 , NT$40.26 , NT$40.46 , NT$39.82 ,"20,625,875 "
2009/4/16, NT$41.20 , NT$41.15 , NT$41.35 , NT$40.90 ,"35,688,028 "
2009/4/17, NT$39.88 , NT$41.51 , NT$41.64 , NT$39.50 ,"21,736,966 "
2009/4/20, NT$40.17 , NT$39.93 , NT$40.50 , NT$39.65 ,"20,740,728 "
2009/4/21, NT$40.78 , NT$39.77 , NT$40.78 , NT$39.56 ,"24,265,872 "
2009/4/22, NT$40.65 , NT$40.86 , NT$40.89 , NT$40.53 ,"11,746,444 "
2009/4/23, NT$40.46 , NT$40.51 , NT$40.65 , NT$39.95 ,"6,201,761 "
2009/4/24, NT$40.50 , NT$40.60 , NT$41.12 , NT$40.03 ,"7,996,540 "
2009/4/27, NT$39.52 , NT$40.50 , NT$40.78 , NT$39.25 ,"11,380,113 "
2009/4/28, NT$39.05 , NT$39.75 , NT$39.97 , NT$38.90 ,"10,907,917 "
2009/4/29, NT$39.40 , NT$39.26 , NT$39.56 , NT$39.08 ,"7,095,763 "
2009/4/30, NT$42.15 , NT$42.15 , NT$42.15 , NT$42.15 ,"37,282,829 "
2009/5/4, NT$45.10 , NT$45.10 , NT$45.10 , NT$44.90 ,"23,147,643 "
2009/5/5, NT$46.30 , NT$47.00 , NT$47.17 , NT$45.85 ,"46,852,135 "
2009/5/6, NT$46.40 , NT$46.03 , NT$46.57 , NT$45.61 ,"31,015,906 "
2009/5/7, NT$46.30 , NT$46.42 , NT$46.50 , NT$45.35 ,"30,899,614 "
2009/5/8, NT$45.83 , NT$45.55 , NT$45.88 , NT$45.35 ,"13,589,880 "
2009/5/11, NT$46.20 , NT$45.80 , NT$46.55 , NT$45.70 ,"21,622,221 "
2009/5/12, NT$44.60 , NT$45.55 , NT$45.60 , NT$44.43 ,"25,408,600 "
2009/5/13, NT$44.67 , NT$44.60 , NT$44.90 , NT$44.52 ,"9,836,947 "
2009/5/14, NT$43.65 , NT$43.99 , NT$44.07 , NT$43.63 ,"15,008,088 "
2009/5/15, NT$44.80 , NT$43.90 , NT$44.80 , NT$43.90 ,"11,766,016 "
2009/5/18, NT$45.06 , NT$44.35 , NT$45.13 , NT$44.30 ,"9,676,961 "
2009/5/19, NT$46.10 , NT$46.05 , NT$46.63 , NT$45.71 ,"23,230,041 "
2009/5/20, NT$46.30 , NT$46.12 , NT$46.61 , NT$45.51 ,"14,866,075 "
2009/5/21, NT$45.95 , NT$46.16 , NT$46.34 , NT$45.60 ,"9,365,991 "
2009/5/22, NT$45.78 , NT$45.50 , NT$46.29 , NT$45.50 ,"16,672,900 "
2009/5/25, NT$45.73 , NT$46.30 , NT$46.72 , NT$45.50 ,"12,512,805 "
2009/5/26, NT$45.60 , NT$45.68 , NT$46.24 , NT$45.58 ,"11,175,227 "
2009/5/27, NT$48.00 , NT$46.10 , NT$48.14 , NT$46.10 ,"29,646,748 "
2009/6/1, NT$47.72 , NT$48.08 , NT$48.18 , NT$47.52 ,"14,150,773 "
2009/6/2, NT$47.85 , NT$48.15 , NT$48.65 , NT$47.57 ,"19,975,861 "
2009/6/3, NT$47.79 , NT$47.82 , NT$47.88 , NT$47.51 ,"18,431,379 "
2009/6/4, NT$46.70 , NT$47.70 , NT$47.75 , NT$46.33 ,"35,018,336 "
2009/6/5, NT$46.62 , NT$46.79 , NT$46.89 , NT$46.40 ,"10,630,805 "
2009/6/8, NT$45.71 , NT$47.40 , NT$47.40 , NT$45.62 ,"9,604,001 "
2009/6/9, NT$44.45 , NT$45.76 , NT$45.76 , NT$44.28 ,"38,549,498 "
2009/6/10, NT$44.85 , NT$44.70 , NT$45.05 , NT$44.46 ,"10,718,248 "
2009/6/11, NT$45.25 , NT$44.85 , NT$45.30 , NT$44.00 ,"20,297,341 "
2009/6/12, NT$44.66 , NT$45.26 , NT$45.29 , NT$44.43 ,"14,991,023 "
2009/6/15, NT$43.04 , NT$44.30 , NT$44.30 , NT$42.84 ,"22,807,229 "
2009/6/16, NT$43.05 , NT$43.04 , NT$43.38 , NT$42.70 ,"11,294,705 "
2009/6/17, NT$42.97 , NT$43.05 , NT$43.49 , NT$42.90 ,"13,116,613 "
2009/6/18, NT$42.75 , NT$42.97 , NT$43.30 , NT$42.40 ,"14,377,651 "
2009/6/19, NT$43.25 , NT$42.75 , NT$43.25 , NT$42.65 ,"18,698,242 "
2009/6/22, NT$43.90 , NT$43.07 , NT$44.05 , NT$42.80 ,"12,238,212 "
2009/6/23, NT$42.85 , NT$42.85 , NT$43.10 , NT$42.80 ,"12,123,870 "
2009/6/24, NT$44.08 , NT$42.80 , NT$45.77 , NT$42.73 ,"18,179,099 "
2009/6/25, NT$44.58 , NT$44.35 , NT$44.79 , NT$44.10 ,"12,175,307 "
2009/6/26, NT$44.60 , NT$44.75 , NT$44.82 , NT$44.48 ,"6,771,809 "
2009/6/29, NT$44.28 , NT$44.80 , NT$44.90 , NT$44.09 ,"8,184,737 "
2009/6/30, NT$44.46 , NT$44.88 , NT$44.89 , NT$44.08 ,"7,966,972 "
2009/7/1, NT$45.45 , NT$44.48 , NT$45.65 , NT$44.45 ,"11,821,250 "
2009/7/2, NT$45.90 , NT$45.60 , NT$46.00 , NT$45.48 ,"9,709,303 "
2009/7/3, NT$45.80 , NT$45.45 , NT$46.10 , NT$45.40 ,"9,049,299 "
2009/7/6, NT$45.69 , NT$45.80 , NT$45.90 , NT$45.36 ,"10,663,045 "
2009/7/7, NT$46.19 , NT$45.40 , NT$46.37 , NT$45.40 ,"12,661,339 "
2009/7/8, NT$45.66 , NT$45.77 , NT$45.86 , NT$45.42 ,"11,669,578 "
2009/7/9, NT$46.50 , NT$45.88 , NT$46.75 , NT$45.80 ,"13,116,887 "
2009/7/10, NT$46.78 , NT$46.62 , NT$46.88 , NT$46.37 ,"14,027,154 "
2009/7/13, NT$45.30 , NT$46.75 , NT$47.10 , NT$45.00 ,"13,232,100 "
2009/7/14, NT$46.14 , NT$45.68 , NT$46.19 , NT$45.59 ,"4,057,761 "
2009/7/15, NT$47.05 , NT$46.37 , NT$47.21 , NT$46.37 ,"13,131,382 "
2009/7/16, NT$47.45 , NT$47.60 , NT$47.88 , NT$47.21 ,"12,526,414 "
2009/7/17, NT$47.87 , NT$47.60 , NT$48.07 , NT$47.34 ,"8,496,295 "
2009/7/20, NT$48.50 , NT$48.42 , NT$48.51 , NT$47.87 ,"12,437,824 "
2009/7/21, NT$48.40 , NT$48.50 , NT$48.67 , NT$48.05 ,"6,921,811 "
2009/7/22, NT$48.48 , NT$48.70 , NT$48.95 , NT$48.35 ,"7,382,453 "
2009/7/23, NT$48.51 , NT$48.48 , NT$48.80 , NT$48.00 ,"8,035,038 "
2009/7/24, NT$48.38 , NT$48.80 , NT$49.00 , NT$48.29 ,"8,710,352 "
2009/7/27, NT$48.83 , NT$48.50 , NT$49.20 , NT$48.41 ,"10,514,904 "
2009/7/28, NT$49.70 , NT$48.83 , NT$49.78 , NT$48.83 ,"12,008,153 "
2009/7/29, NT$49.35 , NT$49.70 , NT$49.94 , NT$49.04 ,"7,487,888 "
2009/7/30, NT$48.85 , NT$49.12 , NT$49.20 , NT$48.13 ,"8,150,446 "
2009/7/31, NT$49.02 , NT$49.11 , NT$49.58 , NT$48.95 ,"13,207,439 "
2009/8/3, NT$49.19 , NT$49.10 , NT$49.25 , NT$48.60 ,"11,893,705 "
2009/8/4, NT$48.65 , NT$49.58 , NT$49.65 , NT$48.13 ,"7,552,461 "
2009/8/5, NT$48.05 , NT$48.62 , NT$48.96 , NT$47.81 ,"7,498,857 "
2009/8/6, NT$48.14 , NT$48.05 , NT$48.35 , NT$47.66 ,"6,637,504 "
2009/8/10, NT$48.26 , NT$48.00 , NT$48.44 , NT$47.90 ,"7,157,958 "
2009/8/11, NT$48.42 , NT$48.30 , NT$48.50 , NT$47.74 ,"7,137,166 "
2009/8/12, NT$48.25 , NT$48.20 , NT$48.45 , NT$48.00 ,"5,645,854 "
2009/8/13, NT$49.36 , NT$48.50 , NT$49.42 , NT$48.40 ,"13,621,827 "
2009/8/14, NT$49.62 , NT$49.64 , NT$50.10 , NT$49.43 ,"18,478,386 "
2009/8/17, NT$48.66 , NT$49.15 , NT$49.49 , NT$48.60 ,"22,570,351 "
2009/8/18, NT$48.02 , NT$48.20 , NT$48.58 , NT$47.53 ,"20,950,047 "
2009/8/19, NT$47.86 , NT$48.23 , NT$48.36 , NT$47.86 ,"7,780,974 "
2009/8/20, NT$47.60 , NT$47.79 , NT$47.87 , NT$47.01 ,"9,288,256 "
2009/8/21, NT$47.18 , NT$47.92 , NT$48.18 , NT$47.03 ,"7,217,650 "
2009/8/24, NT$48.70 , NT$48.00 , NT$48.83 , NT$47.95 ,"10,259,690 "
2009/8/25, NT$48.33 , NT$48.66 , NT$48.68 , NT$48.25 ,"5,041,945 "
2009/8/26, NT$48.00 , NT$48.37 , NT$48.55 , NT$47.50 ,"9,365,364 "
2009/8/27, NT$47.75 , NT$47.64 , NT$48.08 , NT$47.60 ,"7,693,660 "
2009/8/28, NT$48.40 , NT$47.80 , NT$48.83 , NT$47.80 ,"9,282,184 "
2009/8/31, NT$48.45 , NT$48.69 , NT$48.84 , NT$48.07 ,"5,273,077 "
2009/9/1, NT$50.20 , NT$48.45 , NT$50.20 , NT$48.45 ,"17,166,527 "
2009/9/2, NT$50.20 , NT$49.70 , NT$50.40 , NT$49.70 ,"10,416,765 "
2009/9/3, NT$50.45 , NT$50.05 , NT$50.80 , NT$49.85 ,"13,229,446 "
2009/9/4, NT$51.05 , NT$50.60 , NT$51.15 , NT$50.50 ,"16,969,024 "
2009/9/7, NT$51.80 , NT$51.15 , NT$51.80 , NT$51.15 ,"13,449,317 "
2009/9/8, NT$52.50 , NT$51.85 , NT$52.70 , NT$51.35 ,"15,603,288 "
2009/9/9, NT$52.05 , NT$52.40 , NT$52.55 , NT$52.00 ,"8,853,890 "
2009/9/10, NT$52.85 , NT$54.90 , NT$55.00 , NT$52.35 ,"20,983,605 "
2009/9/11, NT$52.50 , NT$52.50 , NT$52.75 , NT$52.40 ,"7,475,377 "
2009/9/14, NT$51.85 , NT$52.30 , NT$52.55 , NT$51.30 ,"12,846,991 "
2009/9/15, NT$52.45 , NT$51.90 , NT$52.60 , NT$51.80 ,"17,322,446 "
2009/9/16, NT$53.20 , NT$52.80 , NT$53.30 , NT$52.70 ,"16,226,906 "
2009/9/17, NT$53.15 , NT$53.50 , NT$53.60 , NT$53.10 ,"17,825,771 "
2009/9/18, NT$53.30 , NT$52.95 , NT$53.40 , NT$52.95 ,"14,766,440 "
2009/9/21, NT$53.15 , NT$53.30 , NT$53.70 , NT$52.65 ,"15,894,130 "
2009/9/22, NT$52.95 , NT$53.15 , NT$53.25 , NT$52.80 ,"8,365,932 "
2009/9/23, NT$52.70 , NT$52.90 , NT$53.55 , NT$52.35 ,"18,284,646 "
2009/9/24, NT$52.00 , NT$52.60 , NT$52.70 , NT$51.60 ,"13,806,169 "
2009/9/25, NT$52.35 , NT$51.75 , NT$52.35 , NT$51.60 ,"8,704,195 "
2009/9/28, NT$51.80 , NT$52.10 , NT$52.20 , NT$51.45 ,"4,004,217 "
2009/9/29, NT$52.85 , NT$52.45 , NT$53.00 , NT$52.40 ,"10,111,013 "
2009/9/30, NT$53.30 , NT$52.95 , NT$53.85 , NT$52.95 ,"11,654,453 "
2009/10/1, NT$53.65 , NT$53.80 , NT$54.15 , NT$53.30 ,"10,650,749 "
2009/10/2, NT$52.70 , NT$52.80 , NT$53.10 , NT$52.60 ,"10,643,988 "
2009/10/5, NT$52.65 , NT$52.70 , NT$52.90 , NT$52.25 ,"7,132,816 "
2009/10/6, NT$53.60 , NT$52.65 , NT$53.65 , NT$52.65 ,"10,299,486 "
2009/10/7, NT$53.90 , NT$53.90 , NT$54.00 , NT$53.55 ,"8,169,365 "
2009/10/8, NT$53.05 , NT$53.90 , NT$54.00 , NT$53.00 ,"7,843,212 "
2009/10/9, NT$53.35 , NT$53.30 , NT$53.60 , NT$53.05 ,"4,739,377 "
2009/10/12, NT$53.60 , NT$53.50 , NT$53.80 , NT$53.00 ,"5,733,166 "
2009/10/13, NT$53.70 , NT$52.90 , NT$53.80 , NT$52.80 ,"14,658,668 "
2009/10/14, NT$54.35 , NT$53.85 , NT$54.45 , NT$53.80 ,"14,213,944 "
2009/10/15, NT$54.65 , NT$54.95 , NT$55.05 , NT$54.50 ,"12,930,481 "
2009/10/16, NT$54.65 , NT$54.65 , NT$54.80 , NT$54.45 ,"8,121,474 "
2009/10/19, NT$54.85 , NT$54.15 , NT$54.85 , NT$54.15 ,"7,933,071 "
2009/10/20, NT$54.90 , NT$54.95 , NT$55.15 , NT$54.80 ,"8,715,743 "
2009/10/21, NT$54.50 , NT$54.80 , NT$54.90 , NT$54.25 ,"7,140,476 "
2009/10/22, NT$53.70 , NT$54.20 , NT$54.40 , NT$53.50 ,"14,021,949 "
2009/10/23, NT$53.25 , NT$53.20 , NT$53.35 , NT$52.95 ,"10,271,675 "
2009/10/26, NT$53.50 , NT$53.65 , NT$53.95 , NT$53.30 ,"6,422,423 "
2009/10/27, NT$53.40 , NT$53.15 , NT$53.40 , NT$52.75 ,"6,731,658 "
2009/10/28, NT$52.55 , NT$53.10 , NT$53.40 , NT$52.45 ,"9,129,825 "
2009/10/29, NT$51.55 , NT$51.80 , NT$51.85 , NT$50.60 ,"22,847,985 "
2009/10/30, NT$51.65 , NT$51.75 , NT$52.00 , NT$51.55 ,"12,799,020 "
2009/11/2, NT$51.35 , NT$50.80 , NT$51.40 , NT$50.60 ,"13,105,691 "
2009/11/3, NT$51.00 , NT$51.35 , NT$51.40 , NT$51.00 ,"4,275,461 "
2009/11/4, NT$51.95 , NT$51.30 , NT$52.00 , NT$51.30 ,"19,136,072 "
2009/11/5, NT$51.85 , NT$51.95 , NT$52.10 , NT$51.65 ,"12,410,398 "
2009/11/6, NT$52.25 , NT$52.45 , NT$52.50 , NT$52.00 ,"5,784,141 "
2009/11/9, NT$52.75 , NT$52.70 , NT$52.85 , NT$52.50 ,"4,384,516 "
2009/11/10, NT$53.15 , NT$53.00 , NT$53.20 , NT$53.00 ,"8,339,003 "
2009/11/11, NT$53.85 , NT$53.35 , NT$53.85 , NT$52.90 ,"14,294,970 "
2009/11/12, NT$53.80 , NT$53.85 , NT$54.05 , NT$53.65 ,"3,828,651 "
2009/11/13, NT$53.65 , NT$53.65 , NT$53.90 , NT$53.40 ,"4,730,689 "
2009/11/16, NT$54.55 , NT$53.75 , NT$54.55 , NT$53.65 ,"10,796,075 "
2009/11/17, NT$54.10 , NT$55.20 , NT$55.20 , NT$54.10 ,"13,161,548 "
2009/11/18, NT$54.15 , NT$54.20 , NT$54.35 , NT$54.00 ,"5,026,952 "
2009/11/19, NT$53.95 , NT$54.10 , NT$54.30 , NT$53.90 ,"4,578,007 "
2009/11/20, NT$53.45 , NT$53.55 , NT$53.75 , NT$53.00 ,"7,053,982 "
2009/11/23, NT$53.40 , NT$53.40 , NT$53.45 , NT$53.20 ,"2,095,270 "
2009/11/24, NT$53.65 , NT$53.50 , NT$53.65 , NT$53.45 ,"5,226,902 "
2009/11/25, NT$54.00 , NT$53.35 , NT$54.20 , NT$53.35 ,"11,858,860 "
2009/11/26, NT$53.85 , NT$54.10 , NT$54.40 , NT$53.70 ,"5,997,188 "
2009/11/27, NT$52.20 , NT$53.05 , NT$53.10 , NT$52.20 ,"17,651,113 "
2009/11/30, NT$52.70 , NT$52.55 , NT$52.85 , NT$52.55 ,"6,158,220 "
2009/12/1, NT$53.25 , NT$52.70 , NT$53.35 , NT$52.35 ,"4,479,180 "
2009/12/2, NT$53.40 , NT$53.65 , NT$53.75 , NT$53.35 ,"9,878,191 "
2009/12/3, NT$53.45 , NT$53.80 , NT$53.80 , NT$53.30 ,"9,370,377 "
2009/12/4, NT$53.10 , NT$53.30 , NT$53.55 , NT$53.10 ,"3,627,800 "
2009/12/7, NT$53.95 , NT$53.50 , NT$54.00 , NT$53.40 ,"9,005,585 "
2009/12/8, NT$53.70 , NT$54.10 , NT$54.10 , NT$53.60 ,"4,723,522 "
2009/12/9, NT$53.85 , NT$53.60 , NT$53.85 , NT$53.45 ,"5,246,892 "
2009/12/10, NT$53.00 , NT$53.85 , NT$53.95 , NT$52.70 ,"11,538,754 "
2009/12/11, NT$53.85 , NT$53.00 , NT$53.85 , NT$53.00 ,"9,795,930 "
2009/12/14, NT$53.90 , NT$53.20 , NT$54.00 , NT$53.20 ,"7,098,851 "
2009/12/15, NT$53.75 , NT$53.90 , NT$54.00 , NT$53.65 ,"4,718,403 "
2009/12/16, NT$53.20 , NT$53.50 , NT$53.60 , NT$53.00 ,"9,159,706 "
2009/12/17, NT$53.40 , NT$53.35 , NT$53.80 , NT$53.15 ,"10,499,531 "
2009/12/18, NT$53.25 , NT$53.00 , NT$53.30 , NT$53.00 ,"8,209,400 "
2009/12/21, NT$53.70 , NT$53.65 , NT$54.00 , NT$53.60 ,"11,067,346 "
2009/12/22, NT$54.15 , NT$54.00 , NT$54.25 , NT$53.85 ,"10,901,253 "
2009/12/23, NT$54.55 , NT$54.20 , NT$54.65 , NT$54.20 ,"22,220,543 "
2009/12/24, NT$55.10 , NT$54.55 , NT$55.20 , NT$54.55 ,"18,336,609 "
2009/12/25, NT$55.20 , NT$55.20 , NT$55.25 , NT$55.05 ,"11,473,082 "
2009/12/28, NT$55.60 , NT$55.50 , NT$55.70 , NT$55.30 ,"10,020,915 "
2009/12/29, NT$55.50 , NT$55.60 , NT$55.60 , NT$55.35 ,"7,972,971 "
2009/12/30, NT$55.70 , NT$55.50 , NT$55.75 , NT$55.35 ,"15,701,984 "
2009/12/31, NT$56.45 , NT$55.70 , NT$56.45 , NT$55.70 ,"5,817,282 "
2010/1/4, NT$56.50 , NT$56.45 , NT$56.65 , NT$56.05 ,"20,083,125 "
2010/1/5, NT$56.50 , NT$56.80 , NT$56.90 , NT$56.15 ,"16,453,854 "
2010/1/6, NT$57.55 , NT$56.50 , NT$57.75 , NT$56.50 ,"19,012,172 "
2010/1/7, NT$57.40 , NT$57.60 , NT$58.15 , NT$57.30 ,"14,110,575 "
2010/1/8, NT$57.75 , NT$57.30 , NT$57.75 , NT$57.05 ,"11,342,752 "
2010/1/11, NT$57.90 , NT$57.10 , NT$58.05 , NT$57.10 ,"11,581,081 "
2010/1/12, NT$57.60 , NT$57.55 , NT$57.85 , NT$57.25 ,"7,306,217 "
2010/1/13, NT$56.75 , NT$57.05 , NT$57.15 , NT$56.70 ,"16,686,518 "
2010/1/14, NT$57.45 , NT$56.80 , NT$57.60 , NT$56.80 ,"9,978,365 "
2010/1/15, NT$57.80 , NT$57.35 , NT$57.95 , NT$57.35 ,"8,425,543 "
2010/1/18, NT$57.50 , NT$57.45 , NT$57.70 , NT$57.30 ,"5,019,674 "
2010/1/19, NT$56.75 , NT$57.50 , NT$57.70 , NT$56.50 ,"6,724,054 "
2010/1/20, NT$56.40 , NT$56.80 , NT$56.95 , NT$56.10 ,"23,397,890 "
2010/1/21, NT$55.95 , NT$56.15 , NT$56.40 , NT$55.75 ,"13,862,156 "
2010/1/22, NT$54.40 , NT$55.20 , NT$55.20 , NT$54.35 ,"29,477,562 "
2010/1/25, NT$54.20 , NT$53.95 , NT$54.45 , NT$53.80 ,"12,845,252 "
2010/1/26, NT$52.95 , NT$54.15 , NT$54.55 , NT$52.75 ,"26,395,774 "
2010/1/27, NT$52.90 , NT$52.95 , NT$53.30 , NT$52.70 ,"14,855,839 "
2010/1/28, NT$54.05 , NT$53.10 , NT$54.20 , NT$53.10 ,"12,622,891 "
2010/1/29, NT$53.00 , NT$52.95 , NT$53.25 , NT$52.20 ,"13,799,786 "
2010/2/1, NT$52.40 , NT$53.15 , NT$53.20 , NT$51.95 ,"19,637,117 "
2010/2/2, NT$51.85 , NT$52.95 , NT$52.95 , NT$51.60 ,"11,987,878 "
2010/2/3, NT$52.75 , NT$52.10 , NT$52.80 , NT$52.05 ,"13,598,236 "
2010/2/4, NT$52.55 , NT$52.75 , NT$52.85 , NT$52.35 ,"5,940,528 "
2010/2/5, NT$50.75 , NT$51.25 , NT$51.30 , NT$50.50 ,"24,216,962 "
2010/2/8, NT$50.85 , NT$51.05 , NT$51.20 , NT$50.70 ,"18,165,694 "
2010/2/9, NT$51.55 , NT$50.85 , NT$51.65 , NT$50.75 ,"11,269,571 "
2010/2/10, NT$52.10 , NT$51.95 , NT$52.25 , NT$51.70 ,"11,276,655 "
2010/2/22, NT$52.60 , NT$53.05 , NT$53.15 , NT$52.60 ,"11,224,937 "
2010/2/23, NT$52.60 , NT$52.60 , NT$52.75 , NT$52.20 ,"9,598,427 "
2010/2/24, NT$52.25 , NT$52.15 , NT$52.55 , NT$52.15 ,"11,037,905 "
2010/2/25, NT$51.65 , NT$52.25 , NT$52.30 , NT$51.35 ,"20,470,988 "
2010/2/26, NT$51.55 , NT$51.65 , NT$51.75 , NT$51.20 ,"9,391,284 "
2010/3/1, NT$52.80 , NT$51.50 , NT$52.95 , NT$51.50 ,"13,647,130 "
2010/3/2, NT$52.65 , NT$52.75 , NT$53.10 , NT$52.55 ,"9,997,438 "
2010/3/3, NT$52.65 , NT$52.70 , NT$53.10 , NT$52.50 ,"8,764,746 "
2010/3/4, NT$52.20 , NT$52.75 , NT$52.90 , NT$51.80 ,"8,149,453 "
2010/3/5, NT$52.95 , NT$52.85 , NT$53.20 , NT$52.50 ,"13,619,167 "
2010/3/8, NT$53.65 , NT$53.30 , NT$53.65 , NT$53.25 ,"16,985,546 "
2010/3/9, NT$53.80 , NT$53.70 , NT$53.80 , NT$53.55 ,"7,770,200 "
2010/3/10, NT$53.80 , NT$53.85 , NT$53.95 , NT$53.45 ,"6,842,414 "
2010/3/11, NT$53.65 , NT$54.00 , NT$54.00 , NT$53.50 ,"6,657,965 "
2010/3/12, NT$53.60 , NT$53.70 , NT$53.70 , NT$53.40 ,"12,617,367 "
