,日期,收盤,開盤,最高,最低,成交量
1441,2000/8/22,65.76,66.24,66.24,65.04,"13,555,000"
1442,2000/8/24,66.96,66.24,67.44,66.24,"24,940,000"
1443,2000/8/25,67.44,67.2,67.44,66.72,"19,493,000"
1444,2000/8/28,66.24,66.96,66.96,65.76,"11,987,000"
1445,2000/8/29,65.76,66.24,66.24,64.32,"20,328,000"
1446,2000/8/30,64.8,65.28,66.24,64.8,"15,872,000"
1447,2000/8/31,64.56,63.84,64.8,63.84,"17,125,000"
1448,2000/9/1,62.4,64.8,64.8,62.16,"22,437,000"
1449,2000/9/4,64.08,63.84,64.08,63.12,"10,698,000"
1450,2000/9/5,64.32,64.08,64.56,63.36,"12,676,000"
1451,2000/9/6,62.88,63.36,63.6,62.4,"16,382,000"
1452,2000/9/7,60.24,60.72,61.44,60.0,"19,331,000"
1453,2000/9/8,59.76,60.24,60.72,59.52,"15,243,000"
1454,2000/9/11,59.52,59.28,60.0,59.28,"17,078,000"
1455,2000/9/13,59.52,58.56,60.0,56.88,"34,111,000"
1456,2000/9/14,57.6,58.32,59.04,57.36,"16,791,000"
1457,2000/9/15,58.8,58.56,59.52,57.6,"23,567,000"
1458,2000/9/18,58.08,57.6,58.56,56.88,"28,068,000"
1459,2000/9/19,54.24,56.64,57.36,54.24,"38,197,000"
1460,2000/9/20,55.2,55.44,55.92,54.24,"34,520,000"
1461,2000/9/21,54.96,54.24,55.44,53.52,"19,631,000"
1462,2000/9/22,51.12,51.12,51.84,51.12,"38,096,000"
1463,2000/9/25,51.12,51.84,52.08,50.16,"25,488,000"
1464,2000/9/26,54.48,51.12,54.48,50.88,"57,185,000"
1465,2000/9/27,53.28,54.0,55.68,53.28,"39,355,000"
1466,2000/9/28,51.12,53.28,54.0,51.12,"30,837,000"
1467,2000/9/29,49.92,51.12,51.36,49.92,"21,806,000"
1468,2000/10/2,47.28,48.0,48.96,47.28,"39,578,000"
1469,2000/10/3,49.44,46.56,50.4,46.32,"55,807,000"
1470,2000/10/4,47.76,47.76,47.76,47.76,"24,219,000"
1471,2000/10/5,49.44,47.04,50.64,47.04,"47,265,000"
1472,2000/10/6,52.8,49.44,52.8,49.44,"51,631,000"
1473,2000/10/9,51.6,52.32,53.04,51.6,"29,262,000"
1474,2000/10/11,49.92,49.92,49.92,49.92,"8,320,000"
1475,2000/10/12,46.56,46.8,48.48,46.56,"52,674,000"
1476,2000/10/13,46.32,43.44,47.04,43.44,"54,829,000"
1477,2000/10/16,43.92,49.2,49.2,43.44,"50,722,000"
1478,2000/10/17,45.12,43.2,45.6,43.2,"43,871,000"
1479,2000/10/18,42.0,44.64,45.12,42.0,"56,660,000"
1480,2000/10/19,39.12,39.84,41.52,39.12,"57,203,000"
1481,2000/10/20,41.76,41.76,41.76,41.76,"15,315,000"
1482,2000/10/23,47.76,47.76,47.76,46.56,"112,746,000"
1483,2000/10/24,50.88,47.76,50.88,47.04,"80,718,000"
1484,2000/10/25,51.6,50.16,52.32,50.16,"60,760,000"
1485,2000/10/26,50.64,49.92,51.6,49.92,"46,556,000"
1486,2000/10/27,48.96,52.56,52.56,48.96,"49,643,000"
1487,2000/10/30,47.28,47.28,47.28,47.28,"12,359,000"
1488,2000/10/31,47.04,45.84,47.52,45.84,"68,061,000"
1489,2000/11/1,46.56,48.48,48.48,46.32,"51,186,000"
1490,2000/11/2,49.68,46.8,49.68,46.56,"54,639,000"
1491,2000/11/3,52.56,51.84,52.8,50.88,"70,662,000"
1492,2000/11/6,52.32,50.64,53.04,50.16,"69,654,000"
1493,2000/11/7,55.92,54.72,55.92,53.76,"72,400,000"
1494,2000/11/8,56.16,57.12,58.8,55.92,"67,556,000"
1495,2000/11/9,55.2,55.2,55.2,53.52,"47,789,000"
1496,2000/11/10,54.72,53.76,55.2,53.28,"49,990,000"
1497,2000/11/13,51.12,51.12,52.08,51.12,"42,039,000"
1498,2000/11/14,51.12,50.88,52.32,50.64,"30,039,000"
1499,2000/11/15,51.36,52.8,53.04,49.44,"39,644,000"
1500,2000/11/16,48.0,48.0,50.64,48.0,"41,725,000"
1501,2000/11/17,47.28,44.64,48.0,44.64,"42,950,000"
1502,2000/11/20,42.24,42.24,44.16,42.24,"34,839,000"
1503,2000/11/21,45.12,41.76,45.12,41.76,"40,515,000"
1504,2000/11/22,43.68,45.36,46.56,43.68,"50,746,000"
1505,2000/11/23,42.72,42.48,43.2,42.24,"26,854,000"
1506,2000/11/24,45.6,43.68,45.6,43.44,"45,803,000"
1507,2000/11/27,45.36,47.04,47.04,45.36,"30,885,000"
1508,2000/11/28,44.4,44.88,45.12,44.4,"18,246,000"
1509,2000/11/29,43.44,43.44,43.92,43.2,"20,979,000"
1510,2000/11/30,42.96,43.44,44.16,42.48,"34,905,000"
1511,2000/12/1,43.92,41.76,43.92,41.76,"29,862,000"
1512,2000/12/4,42.24,42.96,42.96,42.24,"13,308,000"
1513,2000/12/5,42.48,41.76,42.96,41.76,"25,656,000"
1514,2000/12/6,42.72,45.12,45.12,42.48,"33,552,000"
1515,2000/12/7,43.68,42.72,43.68,42.48,"27,419,000"
1516,2000/12/8,43.2,43.68,43.92,42.96,"22,616,000"
1517,2000/12/11,43.2,43.68,43.92,42.96,"21,167,000"
1518,2000/12/12,44.4,43.68,44.64,43.68,"41,075,000"
1519,2000/12/13,44.16,44.4,44.64,43.92,"11,095,000"
1520,2000/12/14,43.44,43.68,43.92,42.96,"13,771,000"
1521,2000/12/15,42.24,42.48,42.72,42.24,"14,025,000"
1522,2000/12/18,40.56,41.76,42.0,40.56,"16,314,000"
1523,2000/12/19,40.32,39.84,40.32,39.36,"27,112,000"
1524,2000/12/20,39.12,39.36,39.84,39.12,"26,744,000"
1525,2000/12/21,37.92,37.92,38.16,37.92,"20,817,000"
1526,2000/12/22,37.44,37.68,38.88,36.72,"31,631,000"
1527,2000/12/26,36.48,38.16,38.4,36.24,"14,855,000"
1528,2000/12/27,36.0,36.48,36.48,35.76,"20,312,000"
1529,2000/12/28,38.4,36.96,38.4,36.24,"35,492,000"
1530,2000/12/29,38.16,39.12,39.12,37.92,"36,245,000"
1531,2001/1/2,40.08,37.44,40.08,37.2,"31,187,000"
1532,2001/1/3,38.64,38.64,39.6,38.16,"31,639,000"
1533,2001/1/4,40.8,41.04,41.28,40.08,"66,973,000"
1534,2001/1/5,43.44,40.8,43.44,40.8,"56,990,000"
1535,2001/1/8,42.96,42.96,44.88,42.24,"55,347,000"
1536,2001/1/9,44.64,43.44,44.64,43.44,"44,329,000"
1537,2001/1/10,45.12,45.12,45.6,44.4,"32,686,000"
1538,2001/1/11,44.4,45.6,45.84,44.16,"36,241,000"
1539,2001/1/12,45.12,44.64,45.12,44.4,"27,054,000"
1540,2001/1/15,45.36,45.12,45.36,44.4,"25,458,000"
1541,2001/1/16,48.48,45.12,48.48,45.12,"74,255,000"
1542,2001/1/17,48.48,48.48,49.44,47.76,"64,025,000"
1543,2001/1/18,48.96,49.44,49.68,48.48,"66,398,000"
1544,2001/1/29,46.56,48.0,48.72,46.56,"46,454,000"
1545,2001/1/30,47.52,46.56,47.52,46.08,"29,552,000"
1546,2001/1/31,50.64,48.24,50.64,47.76,"64,506,000"
1547,2001/2/1,48.72,49.92,50.64,48.48,"32,786,000"
1548,2001/2/2,48.24,48.96,50.16,48.24,"45,489,000"
1549,2001/2/5,47.28,47.52,48.0,47.04,"37,689,000"
1550,2001/2/6,47.04,47.04,48.24,46.8,"33,884,000"
1551,2001/2/7,43.92,43.92,45.12,43.92,"67,905,000"
1552,2001/2/8,43.44,43.2,43.92,42.48,"26,975,000"
1553,2001/2/9,43.92,43.92,44.64,42.96,"36,890,000"
1554,2001/2/12,44.16,43.68,44.4,43.2,"18,709,000"
1555,2001/2/13,47.04,44.88,47.04,44.64,"28,209,000"
1556,2001/2/14,45.12,47.04,47.52,44.64,"22,772,000"
1557,2001/2/15,48.24,46.32,48.24,46.08,"49,740,000"
1558,2001/2/16,47.04,48.24,48.48,46.8,"40,741,000"
1559,2001/2/19,46.08,45.12,46.56,45.12,"12,168,000"
1560,2001/2/20,46.08,46.32,47.04,46.08,"12,067,000"
1561,2001/2/21,46.8,45.12,47.04,45.12,"17,886,000"
1562,2001/2/22,44.88,46.32,46.32,44.64,"25,166,000"
1563,2001/2/23,43.68,43.68,44.64,43.2,"27,194,000"
1564,2001/2/26,42.72,43.2,43.68,42.72,"25,271,000"
1565,2001/2/27,43.2,43.2,43.68,43.2,"21,768,000"
1566,2001/3/1,40.32,41.76,41.76,40.32,"51,597,000"
1567,2001/3/2,40.08,40.56,40.8,39.84,"28,232,000"
1568,2001/3/5,40.56,40.08,40.8,40.08,"24,408,000"
1569,2001/3/6,42.48,42.24,43.2,41.52,"33,906,000"
1570,2001/3/7,44.16,43.92,44.64,43.92,"40,629,000"
1571,2001/3/8,43.44,44.16,44.16,43.2,"15,424,000"
1572,2001/3/9,42.24,42.0,42.24,42.0,"15,778,000"
1573,2001/3/12,41.04,40.8,41.28,40.8,"17,068,000"
1574,2001/3/13,41.76,40.32,41.76,40.32,"29,526,000"
1575,2001/3/14,41.52,42.24,42.96,41.52,"19,679,000"
1576,2001/3/15,42.24,41.52,42.48,41.04,"19,890,000"
1577,2001/3/16,42.48,42.0,42.72,42.0,"19,380,000"
1578,2001/3/19,41.76,42.24,42.48,41.52,"9,166,000"
1579,2001/3/20,41.28,41.76,42.24,41.04,"13,546,000"
1580,2001/3/21,40.8,40.8,41.04,40.56,"14,661,000"
1581,2001/3/22,41.52,40.8,41.76,40.8,"19,089,000"
1582,2001/3/23,43.44,42.0,43.44,42.0,"65,103,000"
1583,2001/3/26,43.2,43.68,43.68,42.96,"24,749,000"
1584,2001/3/27,42.96,43.44,43.92,42.96,"30,887,000"
1585,2001/3/28,42.72,42.96,43.2,42.48,"18,241,000"
1586,2001/3/29,42.24,42.72,42.72,42.24,"13,713,000"
1587,2001/3/30,42.48,42.72,42.72,41.76,"14,958,000"
1588,2001/4/2,40.8,42.24,42.24,40.8,"15,093,000"
1589,2001/4/3,39.12,39.84,39.84,38.88,"39,280,000"
1590,2001/4/4,38.16,37.92,38.64,37.92,"29,919,000"
1591,2001/4/6,39.6,40.8,40.8,39.36,"23,773,000"
1592,2001/4/9,38.4,38.88,38.88,37.92,"14,241,000"
1593,2001/4/10,37.92,38.4,38.64,37.68,"18,319,000"
1594,2001/4/11,39.84,38.88,39.84,38.4,"18,069,000"
1595,2001/4/12,41.28,40.8,41.76,40.56,"49,362,000"
1596,2001/4/13,40.8,42.0,42.0,40.8,"16,936,000"
1597,2001/4/16,40.32,40.56,40.8,39.6,"7,629,000"
1598,2001/4/17,40.08,39.84,40.32,39.6,"10,030,000"
1599,2001/4/18,40.8,40.8,40.8,40.32,"20,735,000"
1600,2001/4/19,43.44,43.44,43.44,43.2,"83,362,000"
1601,2001/4/20,43.44,43.68,43.92,42.96,"38,658,000"
1602,2001/4/23,43.2,43.44,43.44,42.72,"13,611,000"
1603,2001/4/24,42.24,42.48,42.72,42.24,"14,939,000"
1604,2001/4/25,41.52,42.24,42.72,41.28,"11,983,000"
1605,2001/4/26,42.72,42.0,43.2,41.52,"18,014,000"
1606,2001/4/27,41.76,42.72,42.72,41.76,"12,591,000"
1607,2001/4/30,43.68,42.72,43.92,42.48,"52,322,000"
1608,2001/5/2,46.08,46.56,46.56,45.6,"99,674,000"
1609,2001/5/3,46.32,45.84,46.32,45.6,"38,526,000"
1610,2001/5/4,44.64,46.08,46.08,44.64,"22,813,000"
1611,2001/5/7,45.6,44.88,46.56,44.64,"32,593,000"
1612,2001/5/8,45.36,45.36,45.84,44.88,"28,550,000"
1613,2001/5/9,45.6,45.6,46.08,45.36,"17,438,000"
1614,2001/5/10,44.4,45.12,45.12,44.16,"18,342,000"
1615,2001/5/11,45.12,44.4,45.12,44.16,"18,229,000"
1616,2001/5/14,44.4,44.16,44.64,44.16,"11,330,000"
1617,2001/5/15,42.96,43.2,43.44,42.72,"24,218,000"
1618,2001/5/16,42.24,42.24,42.48,42.0,"17,123,000"
1619,2001/5/17,42.72,42.48,43.2,42.0,"13,645,000"
1620,2001/5/18,43.44,43.2,43.92,42.72,"27,311,000"
1621,2001/5/21,42.48,43.2,43.2,42.0,"15,296,000"
1622,2001/5/22,43.2,42.96,43.68,42.96,"18,062,000"
1623,2001/5/23,45.36,43.44,45.36,43.44,"22,182,000"
1624,2001/5/24,45.12,45.12,45.36,44.64,"16,135,000"
1625,2001/5/25,45.36,45.12,45.6,44.88,"16,547,000"
1626,2001/5/28,44.64,44.88,45.12,44.64,"7,841,000"
1627,2001/5/29,44.64,44.64,45.12,44.64,"14,431,000"
1628,2001/5/30,43.2,44.4,44.64,43.2,"14,193,000"
1629,2001/5/31,42.96,42.72,43.2,42.72,"15,485,000"
1630,2001/6/1,42.72,43.44,43.68,42.48,"11,616,000"
1631,2001/6/4,43.2,42.72,43.68,42.48,"10,992,000"
1632,2001/6/5,43.68,43.2,43.68,42.96,"8,224,000"
1633,2001/6/6,44.88,44.4,45.12,44.4,"20,834,000"
1634,2001/6/7,44.64,44.4,44.88,44.16,"17,635,000"
1635,2001/6/8,46.56,46.08,46.8,46.08,"46,131,000"
1636,2001/6/11,47.52,46.56,47.52,46.32,"20,150,000"
1637,2001/6/12,46.56,47.04,47.28,46.32,"17,706,000"
1638,2001/6/13,45.12,46.32,46.56,45.12,"16,644,000"
1639,2001/6/14,44.4,45.12,45.12,43.68,"15,693,000"
1640,2001/6/15,44.88,44.16,44.88,43.92,"9,622,000"
1641,2001/6/18,44.16,44.64,44.88,43.44,"37,895,000"
1642,2001/6/19,43.44,43.92,44.16,43.2,"25,490,000"
1643,2001/6/20,43.2,43.2,43.44,42.96,"11,814,000"
1644,2001/6/21,41.28,42.72,42.72,41.28,"28,680,000"
1645,2001/6/22,40.8,41.28,41.76,40.32,"33,427,000"
1646,2001/6/26,40.99,41.33,42.34,40.99,"53,770,000"
1647,2001/6/27,42.67,42.0,43.01,41.67,"32,048,000"
1648,2001/6/28,41.33,42.67,42.67,40.99,"26,388,000"
1649,2001/6/29,43.01,42.34,43.01,42.0,"29,852,000"
1650,2001/7/2,45.03,43.35,45.03,43.35,"34,809,000"
1651,2001/7/3,44.69,45.03,45.7,44.36,"16,817,000"
1652,2001/7/4,44.02,44.36,44.36,43.68,"14,953,000"
1653,2001/7/5,44.02,43.68,44.36,43.68,"8,935,000"
1654,2001/7/6,42.34,43.01,43.35,42.34,"22,592,000"
1655,2001/7/9,40.99,41.67,41.67,40.99,"34,978,000"
1656,2001/7/10,41.33,41.33,42.0,41.33,"27,073,000"
1657,2001/7/11,41.33,41.67,42.0,41.33,"18,980,000"
1658,2001/7/12,42.67,42.0,42.67,41.67,"24,929,000"
1659,2001/7/13,42.34,43.68,44.02,42.34,"46,565,000"
1660,2001/7/16,42.34,43.01,43.01,41.67,"29,141,000"
1661,2001/7/17,42.0,41.67,42.34,41.33,"21,859,000"
1662,2001/7/18,41.67,42.0,42.0,40.99,"22,546,000"
1663,2001/7/19,40.99,40.99,41.67,39.99,"29,399,000"
1664,2001/7/20,40.66,41.67,41.67,40.66,"26,998,000"
1665,2001/7/23,38.98,40.32,40.66,38.64,"34,859,000"
1666,2001/7/24,38.64,38.31,38.64,37.63,"29,082,000"
1667,2001/7/25,39.65,38.98,39.99,38.64,"23,434,000"
1668,2001/7/26,40.66,40.32,40.99,39.65,"29,055,000"
1669,2001/7/27,42.67,42.67,43.35,42.34,"87,499,000"
1670,2001/7/31,44.36,43.35,44.36,43.01,"57,378,000"
1671,2001/8/1,46.04,46.04,46.04,45.03,"76,383,000"
1672,2001/8/2,47.38,47.04,47.72,47.04,"55,484,000"
1673,2001/8/3,46.37,47.38,47.38,46.37,"38,664,000"
1674,2001/8/6,45.7,45.7,46.04,45.36,"25,862,000"
1675,2001/8/7,44.36,44.69,45.03,44.02,"25,615,000"
1676,2001/8/8,45.36,44.36,45.36,44.36,"18,842,000"
1677,2001/8/9,43.68,43.68,44.36,43.68,"16,319,000"
1678,2001/8/10,46.04,44.69,46.04,44.02,"28,377,000"
1679,2001/8/13,45.7,45.7,45.7,45.03,"12,583,000"
1680,2001/8/14,46.37,45.7,46.37,45.7,"16,937,000"
1681,2001/8/15,46.04,46.37,46.71,46.04,"21,025,000"
1682,2001/8/16,45.7,45.7,46.04,45.36,"12,412,000"
1683,2001/8/17,45.36,45.7,46.04,45.03,"13,432,000"
1684,2001/8/20,44.36,44.02,44.36,43.68,"30,213,000"
1685,2001/8/21,44.69,43.68,44.69,43.68,"15,758,000"
1686,2001/8/22,41.67,43.01,43.35,41.67,"73,328,000"
1687,2001/8/23,41.67,40.32,42.0,40.32,"61,616,000"
1688,2001/8/24,40.66,40.99,40.99,40.32,"51,858,000"
1689,2001/8/27,42.67,40.66,43.35,40.66,"96,954,000"
1690,2001/8/28,42.34,43.01,43.01,41.67,"54,083,000"
1691,2001/8/29,43.35,42.34,43.35,42.0,"55,290,000"
1692,2001/8/30,42.34,42.67,43.01,42.34,"28,575,000"
1693,2001/8/31,43.01,42.0,43.35,41.67,"27,810,000"
1694,2001/9/3,43.01,43.01,43.35,42.67,"21,846,000"
1695,2001/9/4,44.36,43.01,44.36,42.67,"28,970,000"
1696,2001/9/5,44.02,44.02,44.02,43.35,"25,269,000"
1697,2001/9/6,43.01,43.01,43.35,42.34,"17,873,000"
1698,2001/9/7,42.34,42.67,42.67,42.0,"23,516,000"
1699,2001/9/10,43.01,42.0,43.35,42.0,"15,917,000"
1700,2001/9/11,42.34,43.01,43.01,42.34,"16,357,000"
1701,2001/9/13,39.65,39.65,39.65,39.65,"21,795,000"
1702,2001/9/14,37.3,38.98,39.65,36.96,"55,076,000"
1703,2001/9/19,36.29,36.29,36.29,36.29,"4,364,000"
1704,2001/9/20,35.28,35.28,35.28,35.28,"2,740,000"
1705,2001/9/21,34.27,34.27,34.27,34.27,"1,463,000"
1706,2001/9/24,31.92,31.92,31.92,31.92,"55,042,000"
1707,2001/9/25,31.85,33.06,33.13,31.72,"101,900,000"
1708,2001/9/26,32.59,31.59,32.73,29.64,"76,957,000"
1709,2001/9/27,31.25,32.26,32.26,30.91,"29,334,000"
1710,2001/9/28,31.38,30.44,31.92,30.44,"60,145,000"
1711,2001/10/2,30.24,31.32,31.32,29.44,"37,664,000"
1712,2001/10/3,29.64,29.91,30.38,29.3,"27,804,000"
1713,2001/10/4,29.77,31.65,31.65,29.7,"60,148,000"
1714,2001/10/5,31.45,30.04,31.85,29.91,"50,855,000"
1715,2001/10/8,30.91,30.58,31.32,30.58,"20,658,000"
1716,2001/10/9,33.06,31.99,33.06,31.79,"48,220,000"
1717,2001/10/11,35.28,34.61,35.28,34.27,"39,664,000"
1718,2001/10/12,36.96,37.63,37.63,36.29,"82,213,000"
1719,2001/10/15,35.95,35.95,36.96,35.62,"25,655,000"
1720,2001/10/16,37.3,36.29,37.3,35.62,"23,374,000"
1721,2001/10/17,38.98,38.98,39.65,38.31,"72,492,000"
1722,2001/10/18,39.99,38.31,39.99,38.31,"47,954,000"
1723,2001/10/19,39.31,39.31,39.65,38.31,"48,746,000"
1724,2001/10/22,38.98,39.31,39.65,38.31,"29,982,000"
1725,2001/10/23,38.64,39.99,39.99,38.64,"33,379,000"
1726,2001/10/24,41.33,38.98,41.33,38.98,"74,780,000"
1727,2001/10/25,42.0,42.34,42.34,41.33,"56,120,000"
1728,2001/10/26,42.34,42.34,43.01,42.34,"35,184,000"
1729,2001/10/29,45.03,44.69,45.03,43.35,"87,623,000"
1730,2001/10/30,42.0,42.0,43.35,42.0,"58,126,000"
1731,2001/10/31,40.99,40.32,42.0,40.32,"48,907,000"
1732,2001/11/1,40.99,42.0,42.0,40.66,"37,943,000"
1733,2001/11/2,42.0,42.34,43.01,41.67,"60,133,000"
1734,2001/11/5,43.68,42.34,43.68,42.0,"40,549,000"
1735,2001/11/6,44.02,45.03,45.36,44.02,"64,128,000"
1736,2001/11/7,45.03,44.69,45.36,44.36,"33,732,000"
1737,2001/11/8,45.36,45.7,46.71,45.03,"54,824,000"
1738,2001/11/9,45.7,46.04,46.37,45.03,"51,469,000"
1739,2001/11/12,45.7,45.7,46.37,45.03,"33,702,000"
1740,2001/11/13,45.36,45.03,45.7,45.03,"17,801,000"
1741,2001/11/14,48.39,47.04,48.39,47.04,"93,845,000"
1742,2001/11/15,50.07,48.39,50.07,48.05,"71,130,000"
1743,2001/11/16,52.08,50.07,52.76,49.4,"86,759,000"
1744,2001/11/19,53.43,52.08,53.43,51.41,"55,491,000"
1745,2001/11/20,50.07,52.42,52.76,49.73,"60,661,000"
1746,2001/11/21,50.74,48.39,50.74,48.39,"63,206,000"
1747,2001/11/22,49.06,50.4,50.4,48.72,"43,783,000"
1748,2001/11/23,49.4,49.06,50.07,48.39,"37,958,000"
1749,2001/11/26,49.73,49.4,50.07,49.06,"59,416,000"
1750,2001/11/27,50.74,53.09,53.09,49.73,"116,883,000"
1751,2001/11/28,49.73,51.08,52.42,49.73,"45,682,000"
1752,2001/11/29,49.06,48.72,49.06,48.39,"43,822,000"
1753,2001/11/30,49.06,50.4,50.4,49.06,"67,562,000"
1754,2001/12/3,52.08,50.74,52.08,50.4,"52,298,000"
1755,2001/12/4,52.76,51.41,53.09,50.74,"49,096,000"
1756,2001/12/5,56.12,55.11,56.12,54.77,"115,387,000"
1757,2001/12/6,59.81,59.81,59.81,58.47,"109,109,000"
1758,2001/12/7,59.48,59.14,59.81,57.8,"65,753,000"
1759,2001/12/10,56.45,58.13,58.47,56.45,"60,160,000"
1760,2001/12/11,57.46,55.11,57.8,54.77,"53,168,000"
1761,2001/12/12,59.48,57.8,60.48,57.46,"66,213,000"
1762,2001/12/13,56.45,59.81,60.15,56.45,"58,603,000"
1763,2001/12/14,56.12,55.44,56.45,55.11,"41,096,000"
1764,2001/12/17,54.44,55.44,55.78,54.1,"34,955,000"
1765,2001/12/18,55.44,56.45,56.45,55.11,"50,652,000"
1766,2001/12/19,57.46,56.45,58.13,56.12,"53,236,000"
1767,2001/12/20,57.46,55.78,57.8,55.78,"46,242,000"
1768,2001/12/21,53.76,55.11,55.44,53.76,"102,536,000"
1769,2001/12/24,54.44,52.76,55.11,52.76,"38,896,000"
1770,2001/12/25,56.12,54.44,56.45,54.1,"31,308,000"
1771,2001/12/26,55.44,56.12,56.79,55.11,"28,340,000"
1772,2001/12/27,55.11,56.12,57.12,55.11,"41,609,000"
1773,2001/12/28,57.12,56.12,57.46,55.44,"50,724,000"
1774,2001/12/31,58.8,58.13,59.81,58.13,"79,475,000"
1775,2002/1/2,57.8,58.8,59.14,56.79,"35,150,000"
1776,2002/1/3,57.46,58.8,58.8,57.12,"41,059,000"
1777,2002/1/4,59.81,59.48,60.15,59.14,"90,135,000"
1778,2002/1/7,62.16,60.48,62.5,59.81,"80,308,000"
1779,2002/1/8,60.82,61.83,61.83,60.48,"36,832,000"
1780,2002/1/9,61.49,62.16,62.5,60.48,"40,547,000"
1781,2002/1/10,60.82,61.49,61.83,60.48,"28,793,000"
1782,2002/1/11,58.8,60.48,60.82,58.8,"38,890,000"
1783,2002/1/14,59.14,58.13,59.14,57.8,"26,372,000"
1784,2002/1/15,58.8,59.14,59.48,58.47,"20,607,000"
1785,2002/1/16,57.12,58.8,59.14,57.12,"34,505,000"
1786,2002/1/17,56.79,55.78,57.12,55.44,"41,577,000"
1787,2002/1/18,57.12,57.12,58.13,56.79,"36,139,000"
1788,2002/1/21,60.82,57.8,60.82,57.46,"59,998,000"
1789,2002/1/22,60.48,61.16,62.5,59.48,"71,774,000"
1790,2002/1/23,59.48,59.14,61.83,58.8,"66,685,000"
1791,2002/1/24,60.82,60.48,61.16,58.8,"50,981,000"
1792,2002/1/25,61.83,61.49,62.16,60.48,"73,163,000"
1793,2002/1/28,61.83,61.83,62.16,61.16,"49,333,000"
1794,2002/1/29,59.81,61.16,61.16,59.81,"32,716,000"
1795,2002/1/30,58.47,58.47,59.14,58.13,"41,066,000"
1796,2002/1/31,58.8,58.47,59.14,57.46,"65,971,000"
1797,2002/2/1,57.46,58.47,58.47,57.12,"57,179,000"
1798,2002/2/4,57.8,57.12,58.47,56.79,"26,994,000"
1799,2002/2/5,57.46,56.79,57.8,56.79,"24,141,000"
1800,2002/2/6,58.13,57.8,58.8,57.8,"39,555,000"
1801,2002/2/18,58.8,59.48,59.81,58.47,"44,092,000"
1802,2002/2/19,57.46,58.8,59.14,57.12,"27,941,000"
1803,2002/2/20,55.11,56.45,56.45,55.11,"35,204,000"
1804,2002/2/21,55.44,55.78,56.12,54.44,"29,906,000"
1805,2002/2/22,54.77,53.76,55.11,53.76,"25,418,000"
1806,2002/2/25,54.44,55.11,55.78,54.44,"18,299,000"
1807,2002/2/26,53.76,55.11,55.44,53.76,"35,526,000"
1808,2002/2/27,55.11,54.1,55.44,54.1,"41,656,000"
1809,2002/3/1,54.44,54.44,55.44,54.44,"42,095,000"
1810,2002/3/4,58.13,58.13,58.13,56.45,"54,622,000"
1811,2002/3/5,61.16,61.83,61.83,59.81,"99,812,000"
1812,2002/3/6,63.51,61.49,63.51,61.16,"100,601,000"
1813,2002/3/7,62.84,63.84,63.84,62.5,"66,964,000"
1814,2002/3/8,61.49,62.84,63.51,61.16,"47,195,000"
1815,2002/3/11,65.52,62.84,65.52,62.84,"79,686,000"
1816,2002/3/12,63.84,64.18,64.85,62.84,"45,800,000"
1817,2002/3/13,63.17,63.84,64.52,62.84,"30,822,000"
1818,2002/3/14,62.5,61.83,62.5,61.49,"34,640,000"
1819,2002/3/15,60.82,61.16,61.83,60.48,"52,191,000"
1820,2002/3/18,61.49,61.49,61.49,59.81,"21,857,000"
1821,2002/3/19,61.49,61.83,61.83,60.48,"26,180,000"
1822,2002/3/20,64.52,61.83,64.52,61.49,"50,420,000"
1823,2002/3/21,63.17,62.16,63.84,62.16,"33,495,000"
1824,2002/3/22,63.84,64.18,64.52,63.51,"32,320,000"
1825,2002/3/25,64.52,63.84,64.85,62.84,"28,064,000"
1826,2002/3/26,63.51,63.84,64.18,63.17,"19,288,000"
1827,2002/3/27,62.16,64.18,64.18,62.16,"27,882,000"
1828,2002/3/28,63.84,62.84,63.84,62.5,"36,400,000"
1829,2002/3/29,64.85,65.19,65.52,64.52,"47,198,000"
1830,2002/4/1,64.18,64.52,65.19,64.18,"16,449,000"
1831,2002/4/2,64.52,64.85,65.52,64.52,"29,620,000"
1832,2002/4/3,63.84,63.84,64.18,63.51,"28,329,000"
1833,2002/4/4,62.16,63.17,63.84,61.83,"37,680,000"
1834,2002/4/8,61.49,61.83,62.16,61.16,"34,593,000"
1835,2002/4/9,61.49,61.83,61.83,60.82,"21,786,000"
1836,2002/4/10,60.82,60.82,61.16,60.48,"43,193,000"
1837,2002/4/11,60.48,60.48,61.16,60.48,"36,468,000"
1838,2002/4/12,61.83,60.15,61.83,59.48,"38,617,000"
1839,2002/4/15,61.49,61.83,62.16,61.16,"24,968,000"
1840,2002/4/16,62.16,61.83,62.5,61.49,"18,501,000"
1841,2002/4/17,64.52,64.18,65.19,64.18,"66,913,000"
1842,2002/4/18,64.18,65.19,65.19,63.84,"24,184,000"
1843,2002/4/19,63.51,63.84,63.84,63.17,"18,543,000"
1844,2002/4/22,62.5,62.84,63.51,62.5,"17,758,000"
1845,2002/4/23,63.17,61.83,63.17,61.83,"16,240,000"
1846,2002/4/24,63.84,63.17,64.18,63.17,"22,181,000"
1847,2002/4/25,61.83,62.5,62.84,61.83,"30,335,000"
1848,2002/4/26,61.83,61.16,61.83,61.16,"28,992,000"
1849,2002/4/29,59.81,60.48,60.48,59.14,"76,577,000"
1850,2002/4/30,58.8,59.14,59.48,58.47,"42,024,000"
1851,2002/5/2,57.12,58.8,59.14,57.12,"42,176,000"
